id,command,arg0<jpn>,arg1<jpn>,arg2,arg3
-,,,,,
shino2-1,bg,scenario05,,,
shino2-1,fgClear,,,,
shino2-1,playBgm,environment00,,,
shino2-1,talk,???,Hey!,,
shino2-1,wait,1,,,
shino2-1,bg,scenario24,1.0,1,
shino2-1,pauseBgm,,,,
shino2-1,wait,1,,,
shino2-1,talk,???,Guess who!,,
shino2-1,talk,natsuno,Huh......,,
shino2-1,talk,natsuno,Who......?,,
shino2-1,wait,1,,,
shino2-1,bgFadeOut,2.0,1,,
shino2-1,wait,1,,,
shino2-1,fg,survivor00,right-right,1.0,
shino2-1,talk,natsuno,Huh......?,,
shino2-1,wait,1,,,
shino2-1,camera,event-focusFg-left00,,,
shino2-1,wait,1,,,
shino2-1,talk,???,Ta-da!,,
shino2-1,playBgm,environment00,,,
shino2-1,fg,survivor02,right-left,1.0,smile
shino2-1,wait,1,,,
shino2-1,talk,shino,It was Shino!,,
shino2-1,talk,shino,Well?,,
shino2-1,talk,shino,Surprised?,,
shino2-1,talk,shino,You were surprised， weren't you?,,
shino2-1,talk,natsuno,......,,
shino2-1,talk,shino,......,,
shino2-1,talk,natsuno,............,,
shino2-1,fg,survivor02,right-left,0.5,default
shino2-1,talk,shino,......Natsuno-chan?,,
shino2-1,camera,event-reset01,,,
shino2-1,wait,2,,,
shino2-1,talk,natsuno,......I wouldn't exactly call it surprised,,
shino2-1,talk,natsuno,Hum......?,,
shino2-1,wait,1,,,
shino2-1,fadeOut,1,,,
shino2-1,camera,event-reset00,,,
shino2-1,newPage,,,,
shino2-1,fg,survivor00,right-right,0,zito
shino2-1,fg,survivor02,right-left,0,smile
shino2-1,wait,1,,,
shino2-1,playBgm,character02,,,
shino2-1,fadeIn,1,,,
shino2-1,talk,natsuno,Seriously....,,
shino2-1,talk,natsuno,I thought my heart was gonna stop,,
shino2-1,talk,shino,Ahahaha,,
shino2-1,talk,shino,Natsuno's heart isn't gonna stop from something like this!,,
shino2-1,talk,shino,You're fine!,,
shino2-1,talk,natsuno,......Isn't that a little rude?,,
shino2-1,talk,shino,You've got hair growing on your heart， after all,,
shino2-1,talk,natsuno,......Isn't that a little too rude?,,
shino2-1,talk,shino,I mean， I'm not wrong， am I?,,
shino2-1,talk,natsuno,......,,
shino2-1,talk,natsuno,......Maybe,,
shino2-1,talk,natsuno,But there are things that can still get to me,,
shino2-1,fg,survivor02,right-left,0.5,default
shino2-1,talk,shino,......?,,
shino2-1,talk,shino,Oho?,,
shino2-1,talk,shino,Did something happen?,,
shino2-1,talk,shino,After you said goodbye to me,,
shino2-1,fg,survivor00,right-right,0.5,default
shino2-1,talk,natsuno,......Well,,
shino2-1,talk,natsuno,A lot of things,,
shino2-1,fg,survivor02,right-left,0.5,smile
shino2-1,talk,shino,Ooh?,,
shino2-1,talk,shino,I see,,
shino2-1,talk,shino,A lot of things， huh,,
shino2-1,talk,shino,Natsuno-chan's gone all girly on me~,,
shino2-1,fg,survivor00,right-right,0.5,zito
shino2-1,talk,natsuno,......,,
shino2-1,talk,natsuno,......I don't know what you're imagining,,
shino2-1,talk,natsuno,But that's probably not it,,
shino2-1,talk,natsuno,......,,
shino2-1,fg,survivor00,right-right,0.5,serious
shino2-1,talk,natsuno,......More importantly,,
shino2-1,talk,natsuno,Shino......,,
shino2-1,talk,shino,Hmm?,,
shino2-1,talk,natsuno,......Did you make it back?,,
shino2-1,talk,natsuno,Your hometown,,
shino2-1,talk,shino,......,,
shino2-1,talk,shino,......Of course,,
shino2-1,talk,shino,That's why I came to see you,,
shino2-1,talk,shino,We promised we'd meet again if I made it home and managed to come back here,,
shino2-1,talk,shino,Because we'd promised， remember?,,
shino2-1,fg,survivor00,right-right,0.5,smile
shino2-1,talk,natsuno,......Yeah,,
shino2-1,talk,natsuno,I remember,,
shino2-1,talk,natsuno,......,,
shino2-1,talk,natsuno,Um......,,
shino2-1,talk,natsuno,......Welcome home?,,
shino2-1,fg,survivor02,right-left,0.5,default
shino2-1,talk,shino,......,,
shino2-1,fg,survivor02,right-left,0.5,smile
shino2-1,talk,shino,......Haha,,
shino2-1,talk,shino,Yeah,,
shino2-1,talk,shino,I'm home!,,
shino2-1,wait,1,,,
shino2-1,appendSurvivor,shino,,,
shino2-1,end,questSuccess,,,
-,,,,,
shino2-2,bg,scenario05,,,
shino2-2,fg,survivor00,right-right,0,default
shino2-2,fg,survivor02,right-left,0,default
shino2-2,playBgm,character02,,,
shino2-2,wait,1,,,
shino2-2,talk,natsuno,......That's how it happened,,
shino2-2,talk,shino,......,,
shino2-2,talk,shino,............,,
shino2-2,talk,shino,........................,,
shino2-2,talk,shino,......No， no,,
shino2-2,talk,shino,"Wasn't it a little more complicated than a ""that's how it happened"" kind of story?",,
shino2-2,talk,shino,What's that supposed to mean?,,
shino2-2,talk,shino,After you said goodbye to me， all that happened to you......?,,
shino2-2,talk,natsuno,Well......,,
shino2-2,talk,natsuno,I guess you could call it pretty epic,,
shino2-2,talk,natsuno,Though， if you say nothing happened， then I guess nothing really happened either,,
shino2-2,talk,shino,No， it was definitely epic,,
shino2-2,talk,shino,It was so huge， honestly， I couldn't make sense of any of it,,
shino2-2,talk,shino,I mean， I can't believe it......Huh?,,
shino2-2,talk,shino,This place is a world inside a computer?,,
shino2-2,talk,shino,That can't be right， can it?,,
shino2-2,talk,shino,......,,
shino2-2,talk,shino,......Could it really be?,,
shino2-2,talk,natsuno,......,,
shino2-2,fg,survivor00,right-right,0.5,smile
shino2-2,talk,natsuno,......Hahaha,,
shino2-2,talk,natsuno,I guess I'm just glad you're doing okay， Shino,,
shino2-2,talk,natsuno,I'm glad,,
shino2-2,talk,shino,It's not really something to laugh about,,
shino2-2,talk,shino,......,,
shino2-2,talk,shino,......Geez,,
shino2-2,talk,shino,Right now， I'm fine because I still can't believe any of it,,
shino2-2,talk,shino,But I have a feeling it's gonna get really scary at night， when I'm about to go to sleep,,
shino2-2,talk,shino,Ugh,,
shino2-2,talk,shino,This is totally your fault， Natsuno-chan,,
shino2-2,fg,survivor00,right-right,0.5,default
shino2-2,talk,natsuno,It's my fault......?,,
shino2-2,talk,shino,It is your fault......,,
shino2-2,talk,natsuno,......,,
shino2-2,talk,natsuno,......Well,,
shino2-2,talk,natsuno,Anyway， that's what happened,,
shino2-2,talk,natsuno,That's the end of that story,,
shino2-2,talk,natsuno,More importantly， tell me about you， Shino,,
shino2-2,talk,natsuno,Like， what was it like going back to your hometown?,,
shino2-2,talk,natsuno,I'm sure there's lots more to tell， right?,,
shino2-2,talk,shino,Huh?,,
shino2-2,talk,shino,Right after that story......?,,
shino2-2,talk,shino,......Well,,
shino2-2,talk,shino,If I hear any more， I think my head's just gonna get even more mixed up,,
shino2-2,talk,shino,Okay......my story， huh,,
shino2-2,talk,shino,Um......where should I start?,,
shino2-2,talk,natsuno,Hmm......,,
shino2-2,talk,natsuno,For starters， how did you even make it all the way back home?,,
shino2-2,talk,natsuno,You didn't walk there......right?,,
shino2-2,talk,shino,Oh,,
shino2-2,talk,shino,Yeah,,
shino2-2,fg,survivor02,right-left,0.5,smile
shino2-2,talk,shino,Then let's start with that!,,
shino2-2,talk,shino,Aww!,,
shino2-2,talk,shino,I wish I could've introduced you to her， Natsuno-chan!,,
shino2-2,talk,natsuno,?,,
shino2-2,talk,shino,So， of course， I started out walking toward Nagano all alone and lonely,,
shino2-2,talk,shino,It was a few days after we said goodbye， I think,,
shino2-2,talk,shino,I was walking along a big road when I met someone,,
shino2-2,pauseBgm,,,,
shino2-2,wait,1,,,
shino2-2,talk,shino,A superrrrrrrrr pretty lady riding a motorcycle!,,
shino2-2,talk,natsuno,......,,
shino2-2,talk,natsuno,......Huh?,,
shino2-2,wait,2,,,
shino2-2,fadeOut,1,,,
shino2-2,newPage,,,,
shino2-2,fg,survivor00,right-right,0,default
shino2-2,fg,survivor02,right-left,0,default
shino2-2,wait,1,,,
shino2-2,fadeIn,1,,,
shino2-2,playBgm,character02,,,
shino2-2,talk,shino,No way!,,
shino2-2,talk,shino,Then the cute girl Hinase-san told me she'd met before was you， Natsuno-chan?,,
shino2-2,talk,natsuno,The person who gave Shino a ride all the way home was Hinase-san......?,,
shino2-2,talk,shino,Whoa,,
shino2-2,talk,shino,Well， would you look at that,,
shino2-2,talk,shino,What an incredible coincidence,,
shino2-2,talk,natsuno,Come to think of it， I think Hinase-san said she wanted to go to a town in the mountains......,,
shino2-2,talk,shino,That's right!,,
shino2-2,talk,shino,So we figured it worked out perfectly,,
shino2-2,talk,shino,And she gave me a ride all the way to Nagano,,
shino2-2,talk,natsuno,I see......,,
shino2-2,talk,shino,Aww， man,,
shino2-2,talk,shino,And I was so proud of meeting such a suuuper pretty lady~,,
shino2-2,talk,natsuno,What am I supposed to say to that......,,
shino2-2,talk,shino,Well， there goes my interesting story about getting home,,
shino2-2,talk,shino,Since you've already met Hinase-san， my sheltered-girl-natural-airhead stories probably aren't very exciting anymore， huh?,,
shino2-2,talk,natsuno,Well......maybe,,
shino2-2,talk,natsuno,But it doesn't have to be an interesting story,,
shino2-2,talk,natsuno,What was it like going back home with Hinase-san......?,,
shino2-2,talk,natsuno,What did it feel like?,,
shino2-2,talk,shino,......,,
shino2-2,pauseBgm,,,,
shino2-2,talk,shino,......As for what it felt like,,
shino2-2,talk,shino,I guess it didn't really feel like anything,,
shino2-2,talk,natsuno,......?,,
shino2-2,playBgm,scenario03,,,
shino2-2,talk,shino,The town was more or less what I'd imagined,,
shino2-2,talk,shino,There was no one there,,
shino2-2,talk,shino,Some buildings had burned down or fallen apart,,
shino2-2,talk,shino,But most of it was still standing just as it was,,
shino2-2,talk,shino,Just like the towns around here,,
shino2-2,talk,shino,It was an empty town， with everyone gone,,
shino2-2,talk,shino,I'm sure everyone must've fled somewhere......,,
shino2-2,talk,shino,......,,
shino2-2,talk,shino,It didn't look anything like the town I remembered from when I lived there,,
shino2-2,talk,shino,But......it was the town I knew,,
shino2-2,talk,shino,And when I saw it,,
shino2-2,fg,survivor02,right-left,0.5,sad
shino2-2,talk,shino,......I didn't feel anything,,
shino2-2,talk,natsuno,Huh......?,,
shino2-2,talk,shino,I did feel nostalgic,,
shino2-2,talk,shino,There were parts that had changed beyond recognition， and that made me sad,,
shino2-2,talk,shino,But......how do I put it,,
shino2-2,talk,shino,I just didn't feel as much as I'd expected to,,
shino2-2,talk,shino,I just thought， Oh yeah， this is what the town was like,,
shino2-2,talk,shino,......And that was it,,
shino2-2,talk,shino,......,,
shino2-2,talk,shino,I guess I was simply expecting too much,,
shino2-2,talk,shino,I regretted never being able to go back home,,
shino2-2,talk,shino,So I'd convinced myself that something would happen when I finally did,,
shino2-2,talk,shino,That I'd feel better， or relieved,,
shino2-2,talk,shino,That I'd find the courage to keep living......I was expecting something more， something amazing,,
shino2-2,talk,shino,But......,,
shino2-2,talk,shino,You know?,,
shino2-2,talk,shino,Like when there's something you've wanted forever， but once you finally get it， you don't care about it anymore......Something like that,,
shino2-2,talk,shino,That's how it felt......,,
shino2-2,talk,shino,Even after I finally went home， I didn't feel anything,,
shino2-2,talk,shino,All that was there......,,
shino2-2,talk,shino,Was just the town where I used to live,,
shino2-2,wait,2,,,
shino2-2,end,questSuccess,,,
-,,,,,
shino2-3,bg,scenario06,,,
shino2-3,fg,survivor00,right-right,0,serious
shino2-3,fg,survivor02,right-left,0,sad
shino2-3,playBgm,scenario04,,,
shino2-3,wait,2,,,
shino2-3,talk,shino,I went home， but I didn't feel anything,,
shino2-3,talk,shino,I wondered why， but it didn't take long to figure it out,,
shino2-3,talk,shino,But......I realized right away,,
shino2-3,talk,shino,I wanted to go back to that town because I was just wanting what I couldn't have,,
shino2-3,talk,shino,I only wanted to go back because I couldn't go home,,
shino2-3,talk,shino,Going back didn't mean there was something waiting for me,,
shino2-3,talk,shino,I just wanted something I didn't have at the time,,
shino2-3,talk,shino,I thought I understood that......,,
shino2-3,talk,shino,But really， that was all there was to it,,
shino2-3,talk,shino,......,,
shino2-3,talk,shino,But， you know,,
shino2-3,talk,shino,That kind of thing happens all the time， right?,,
shino2-3,talk,shino,Like wanting a bag forever， then not caring about it once you buy it,,
shino2-3,talk,shino,Or confessing your feelings， starting to date someone， and suddenly not knowing if you even like them anymore,,
shino2-3,talk,shino,That's probably just getting confused about what you really want,,
shino2-3,talk,shino,Deep down， you're longing for something else,,
shino2-3,talk,shino,But you mistake it for wanting a bag， or being in love......and convince yourself that's what it is,,
shino2-3,talk,shino,It's like being in love with the idea of being in love,,
shino2-3,talk,shino,You just love the idea of romance， not necessarily having a boyfriend or being in love with that person,,
shino2-3,talk,shino,......It was the same thing,,
shino2-3,talk,shino,Looking back， I guess I didn't really want to go home after all,,
shino2-3,talk,shino,I was just thinking that maybe something would change if I did......,,
shino2-3,talk,natsuno,......I see,,
shino2-3,talk,natsuno,Like I said when we first met， I don't have a place I can really call home,,
shino2-3,talk,natsuno,So honestly， I'm not sure I understand......,,
shino2-3,talk,shino,......,,
shino2-3,talk,shino,......Probably,,
shino2-3,talk,shino,You and I aren't really that different， Natsuno-chan,,
shino2-3,talk,shino,You have a place where you were born， or somewhere you lived when you were little， right?,,
shino2-3,talk,shino,Maybe you don't feel particularly attached to those towns......,,
shino2-3,talk,shino,......But really， I'm the same,,
shino2-3,talk,shino,That town is where I was born and raised,,
shino2-3,talk,shino,But......that's all it is， just a town,,
shino2-3,talk,shino,So I was the one who decided to make it something more than it was,,
shino2-3,talk,shino,I convinced myself that a hometown was something special,,
shino2-3,talk,shino,That if I went back there， something important would be waiting for me,,
shino2-3,talk,shino,......,,
shino2-3,talk,shino,......But,,
shino2-3,talk,shino,I'm kind of an idiot， you know,,
shino2-3,talk,shino,When I leave that town and come all the way back out here again,,
shino2-3,talk,shino,I start thinking......my hometown really is important to me,,
shino2-3,talk,shino,I even start thinking that， if I could， I'd like to go back someday,,
shino2-3,talk,shino,I know there's nothing special waiting for me there,,
shino2-3,talk,shino,And yet......when I'm away from it， I still feel lonely,,
shino2-3,talk,shino,Because I always want what I can't have,,
shino2-3,talk,shino,Seriously,,
shino2-3,talk,shino,I'm such a hopeless idiot......,,
shino2-3,wait,2,,,
shino2-3,fadeOut,1,,,
shino2-3,newPage,,,,
shino2-3,pauseBgm,,,,
shino2-3,wait,1,,,
shino2-3,fadeIn,1,,,
shino2-3,wait,1,,,
shino2-3,talk,shino,......But,,
shino2-3,playBgm,scenario03,,,
shino2-3,talk,shino,But， you know,,
shino2-3,talk,shino,This is probably just me getting confused again,,
shino2-3,talk,shino,It's only a passing feeling， so maybe someday I won't care anymore,,
shino2-3,talk,shino,Maybe I'll lose interest eventually,,
shino2-3,talk,shino,Maybe one day I'll look back and think I was such an idiot， and feel empty,,
shino2-3,talk,shino,But......,,
shino2-3,talk,shino,What I'm feeling right now isn't a lie， either,,
shino2-3,talk,shino,The way I feel about my hometown right now is real,,
shino2-3,talk,shino,When I went home， I thought maybe it had all just been in my head,,
shino2-3,talk,shino,And maybe someday I'll think I was wrong about all this too,,
shino2-3,talk,shino,Even so......now that I'm away from my hometown， at least for this moment， I really feel it,,
shino2-3,talk,shino,I love that town,,
shino2-3,talk,shino,And I want to go back,,
shino2-3,talk,shino,So......,,
shino2-3,talk,shino,I figured it was okay to treasure this feeling,,
shino2-3,talk,shino,......That's what I decided,,
shino2-3,talk,natsuno,......,,
shino2-3,talk,natsuno,......I see,,
shino2-3,talk,natsuno,Shino......I don't know how to put it,,
shino2-3,talk,natsuno,You're amazing,,
shino2-3,talk,shino,......Hehe,,
shino2-3,talk,shino,......Or something like that,,
shino2-3,talk,shino,Well， actually,,
shino2-3,talk,shino,All of this is what Hinase-san told me,,
shino2-3,talk,shino,......,,
shino2-3,talk,shino,I was away from home and didn't know what to do anymore,,
shino2-3,talk,shino,But Hinase-san talked to me about all of this,,
shino2-3,talk,shino,And it made me think maybe she was right,,
shino2-3,talk,shino,It really is true that I wanted to go home,,
shino2-3,talk,shino,I might look back someday and think I was wrong,,
shino2-3,talk,shino,But I don't want to convince myself that those feelings were just my imagination,,
shino2-3,talk,shino,Even if I don't know how I'll feel in the future， I don't want to tell myself that what I feel now is just a mistake,,
shino2-3,talk,shino,If I start thinking that way......then everything becomes a mistake,,
shino2-3,talk,shino,So I decided to believe that what I'm feeling right now is real,,
shino2-3,talk,shino,What I have here and now surely isn't a lie,,
shino2-3,talk,shino,Hinase-san told me that it was okay for that to be enough......,,
shino2-3,talk,shino,What I feel now， and what I'll feel from here on out,,
shino2-3,talk,shino,All of that， too,,
shino2-3,talk,shino,All of it together is the truth of how I feel,,
shino2-3,talk,shino,The fact that I went back to that town and felt nothing is real too,,
shino2-3,talk,shino,And the fact that I wanted to go back there is real,,
shino2-3,talk,shino,So......,,
shino2-3,fg,survivor02,right-left,0.5,smile
shino2-3,talk,shino,I'm truly glad I got to go home,,
shino2-3,talk,shino,Now， I really mean that from the bottom of my heart,,
shino2-3,wait,2,,,
shino2-3,end,questSuccess,,,
-,,,,,
shino2-4,bg,scenario06,,,
shino2-4,fg,survivor00,right-right,0,serious
shino2-4,fg,survivor02,right-left,0,smile
shino2-4,playBgm,scenario04,,,
shino2-4,wait,1,,,
shino2-4,talk,shino,You know,,
shino2-4,talk,shino,I've been traveling around taking pictures of all kinds of places,,
shino2-4,talk,natsuno,Pictures?,,
shino2-4,talk,natsuno,Did you find the camera in your hometown?,,
shino2-4,talk,shino,Nope,,
shino2-4,talk,shino,I just found this one lying around,,
shino2-4,talk,shino,The reason I started taking pictures......,,
shino2-4,talk,shino,......,,
shino2-4,talk,shino,When I went back to that town,,
shino2-4,talk,shino,Even when I looked at the town， I didn't feel anything,,
shino2-4,talk,shino,It was just an ordinary town......the kind of place you could find anywhere,,
shino2-4,talk,shino,But that's what made me realize something,,
shino2-4,talk,shino,It's like that everywhere,,
shino2-4,talk,shino,All the towns I passed through on my way home,,
shino2-4,talk,shino,And this place we're in now,,
shino2-4,talk,shino,They're all just ordinary towns,,
shino2-4,talk,shino,And they're someone's......somebody's hometown,,
shino2-4,talk,shino,......I mean， that's obvious， I guess,,
shino2-4,talk,shino,But that's why,,
shino2-4,talk,shino,I started thinking that maybe there are people who want to come back to this place we're in now,,
shino2-4,talk,shino,People who would want to see this place again， even just one more time,,
shino2-4,talk,shino,I'm sure there are probably lots of them......that's what I thought,,
shino2-4,talk,natsuno,......,,
shino2-4,talk,natsuno,......Yeah,,
shino2-4,talk,natsuno,For us， this is a place we've never been before,,
shino2-4,talk,natsuno,It's just an ordinary town,,
shino2-4,talk,natsuno,But......there are people who were born and raised here too,,
shino2-4,talk,natsuno,......Yeah， I guess so,,
shino2-4,talk,shino,I mean， of course that's true......but it is， right?,,
shino2-4,talk,shino,......,,
shino2-4,talk,shino,......Well,,
shino2-4,talk,shino,So even if I take pictures like this,,
shino2-4,talk,shino,I have no idea if there's anyone who wants to see them,,
shino2-4,talk,shino,And even if there is， the chances of me randomly meeting someone like that must be unbelievably small,,
shino2-4,talk,shino,Honestly......I don't think I'll ever get that chance in my lifetime,,
shino2-4,talk,shino,......But,,
shino2-4,talk,shino,Even so， I can't help thinking it,,
shino2-4,talk,shino,Maybe someone out there is looking for this view,,
